Time,Frequency,A0,A1
15087,190,405,0
15088,190,361,20
15089,190,547,106
15090,190,617,97
15091,190,657,0
15092,190,419,0
15093,190,371,0
15094,190,486,107
15095,190,606,99
15096,190,648,0
15097,190,441,0
15098,190,380,0
15099,190,342,102
15100,191,460,0
15101,191,391,0
15102,191,339,0
15103,191,304,101
15104,191,541,113
15105,191,594,102
15106,191,503,0
15107,191,370,0
15108,191,330,57
15109,191,536,111
15110,191,599,102
15111,191,640,0
15112,191,394,0
15113,191,349,0
15114,191,508,111
15115,191,599,101
15116,191,640,0
15117,191,416,0
15118,191,365,0
15119,191,439,108
15120,191,594,102
15121,191,636,0
15122,191,443,0
15123,191,377,0
15124,191,339,101
15125,191,585,103
15126,191,631,95
15127,191,485,0
15128,191,390,0
15129,191,348,82
15130,191,571,105
15131,191,624,95
15132,191,574,0
15133,191,402,0
15134,191,358,23
15135,191,547,107
15136,191,616,97
15137,191,655,0
15138,191,416,0
15139,191,368,0
15140,191,501,108
15141,191,607,99
15142,191,648,0
15143,191,433,0
15144,191,377,0
15145,191,392,105
15146,191,596,102
15147,191,640,0
15148,191,460,0
15149,191,387,0
15150,191,346,95
15151,191,584,103
15152,191,632,93
15153,191,514,0
15154,191,397,0
15155,191,354,67
15156,191,566,106
15157,191,623,96
15158,191,637,0
15159,191,408,0
15160,191,363,0
15161,191,534,107
15162,191,614,98
15163,191,654,0
15164,191,423,0
15165,191,372,0
15166,191,475,107
15167,191,604,100
15168,191,646,0
15169,191,443,0
15170,191,381,0
15171,191,342,102
15172,191,592,101
15173,191,638,36
15174,191,476,0
15175,191,391,0
15176,191,350,87
15177,191,578,104
15178,191,629,94
15179,191,547,0
15180,191,401,0
15181,191,357,43
15182,191,557,106
15183,191,620,96
15184,191,659,0
15185,191,414,0
15186,191,367,0
15187,191,519,107
15188,191,610,98
15189,191,652,0
15190,191,429,0
15191,191,376,0
15192,191,435,106
15193,191,600,100
15194,191,643,0
15195,191,452,0
15196,191,385,0
15197,191,345,99
15198,191,588,102
15199,191,635,94
15200,192,472,84
15201,192,666,0
15202,192,430,0
15203,192,381,0
15204,192,489,105
15205,192,613,97
15206,192,654,0
15207,192,446,0
15208,192,386,0
15209,192,376,102
15210,192,601,99
15211,192,644,0
15212,192,470,0
15213,192,392,0
15214,192,351,94
15215,192,587,102
15216,192,636,94
15217,192,511,0
15218,192,398,0
15219,192,356,71
15220,192,572,104
15221,192,627,94
15222,192,600,0
15223,192,407,0
15224,192,363,15
15225,192,548,106
15226,192,618,96
15227,192,658,0
15228,192,418,0
15229,192,370,0
15230,192,509,106
15231,192,610,98
15232,192,651,0
15233,192,431,0
15234,192,377,0
15235,192,431,106
15236,192,601,100
15237,192,643,0
15238,192,453,0
15239,192,385,0
15240,192,345,99
15241,192,590,102
15242,192,636,70
15243,192,486,0
15244,192,393,0
15245,192,351,86
15246,192,577,104
15247,192,629,94
15248,192,551,0
15249,192,401,0
15250,192,358,48
15251,192,559,106
15252,192,621,96
15253,192,660,0
15254,192,412,0
15255,192,366,0
15256,192,526,107
15257,192,613,97
15258,192,653,0
15259,192,425,0
15260,192,373,0
15261,192,472,107
15262,192,605,100
15263,192,646,0
15264,192,441,0
15265,192,380,0
15266,192,347,103
15267,192,595,101
15268,192,639,15
15269,192,468,0
15270,192,389,0
15271,192,348,93
15272,192,583,103
15273,192,632,93
15274,192,517,0
15275,192,398,0
15276,192,355,66
15277,192,567,105
15278,192,624,95
15279,192,616,0
15280,192,407,0
15281,192,362,8
15282,192,542,106
15283,192,616,97
15284,192,656,0
15285,192,419,0
15286,192,369,0
15287,192,501,107
15288,192,608,99
15289,192,649,0
15290,192,434,0
15291,192,377,0
15292,192,416,105
15293,192,600,100
15294,192,642,0
15295,192,456,0
15296,192,385,0
15297,192,345,99
15298,192,589,102
15299,192,635,94
15300,193,468,0
15301,193,426,0
15302,193,376,0
15303,193,337,99
15304,193,579,105
15305,193,627,95
15306,193,491,0
15307,193,388,0
15308,193,348,82
15309,193,571,105
15310,193,623,95
15311,193,551,0
15312,193,398,0
15313,193,355,49
15314,193,557,106
15315,193,619,96
15316,193,658,0
15317,193,408,0
15318,193,362,0
15319,193,535,107
15320,193,613,98
15321,193,653,0
15322,193,419,0
15323,193,369,0
15324,193,497,107
15325,193,607,99
15326,193,648,0
15327,193,432,0
15328,193,376,0
15329,193,430,105
15330,193,600,100
15331,193,642,0
15332,193,449,0
15333,193,383,0
15334,193,343,101
15335,193,592,102
15336,193,637,32
15337,193,474,0
15338,193,390,0
15339,193,349,92
15340,193,582,103
15341,193,631,93
15342,193,517,0
15343,193,397,0
15344,193,355,71
15345,193,570,105
15346,193,625,95
15347,193,593,0
15348,193,405,0
15349,193,361,25
15350,193,551,106
15351,193,619,96
15352,193,658,0
15353,193,414,0
15354,193,367,0
15355,193,523,106
15356,193,612,98
15357,193,653,0
15358,193,424,0
15359,193,373,0
15360,193,478,106
15361,193,605,99
15362,193,647,0
15363,193,438,0
15364,193,379,0
15365,193,384,104
15366,193,597,101
15367,193,641,0
15368,193,459,0
15369,193,386,0
15370,193,346,98
15371,193,588,103
15372,193,635,93
15373,193,490,0
15374,193,393,0
15375,193,351,85
15376,193,577,104
15377,193,629,94
15378,193,543,0
15379,193,400,0
15380,193,357,57
15381,193,563,105
15382,193,622,95
15383,193,645,0
15384,193,408,0
15385,193,363,0
15386,193,539,107
15387,193,616,97
15388,193,656,0
15389,193,419,0
15390,193,369,0
15391,193,506,107
15392,193,609,99
15393,193,650,0
15394,193,430,0
15395,193,376,0
15396,193,444,105
15397,193,602,100
15398,193,644,0
15399,193,446,0
15400,194,395,96
15401,194,617,96
15402,194,626,0
15403,194,407,0
15404,194,362,0
15405,194,527,107
15406,194,611,98
15407,194,652,0
15408,194,420,0
15409,194,370,0
15410,194,483,107
15411,194,605,99
15412,194,647,0
15413,194,435,0
15414,194,377,0
15415,194,408,105
15416,194,598,101
15417,194,641,0
15418,194,454,0
15419,194,384,0
15420,194,345,100
15421,194,589,102
15422,194,636,57
15423,194,482,0
15424,194,391,0
15425,194,350,88
15426,194,579,104
15427,194,630,94
15428,194,529,0
15429,194,399,0
15430,194,356,64
15431,194,566,105
15432,194,624,95
15433,194,624,0
15434,194,407,0
15435,194,361,11
15436,194,546,106
15437,194,617,97
15438,194,657,0
15439,194,416,0
15440,194,368,0
15441,194,515,107
15442,194,610,98
15443,194,651,0
15444,194,427,0
15445,194,374,0
15446,194,460,106
15447,194,603,100
15448,194,645,0
15449,194,442,0
15450,194,380,0
15451,194,354,103
15452,194,595,101
15453,194,640,0
15454,194,465,0
15455,194,388,0
15456,194,347,96
15457,194,587,103
15458,194,634,94
15459,194,499,0
15460,194,395,0
15461,194,353,80
15462,194,574,104
15463,194,627,94
15464,194,560,0
15465,194,402,0
15466,194,359,48
15467,194,558,105
15468,194,621,96
15469,194,659,0
15470,194,411,0
15471,194,365,0
15472,194,532,107
15473,194,614,97
15474,194,655,0
15475,194,421,0
15476,194,370,0
15477,194,495,107
15478,194,608,98
15479,194,649,0
15480,194,433,0
15481,194,377,0
15482,194,425,105
15483,194,600,100
15484,194,643,0
15485,194,450,0
15486,194,384,0
15487,194,345,100
15488,194,592,102
15489,194,637,44
15490,194,476,0
15491,194,390,0
15492,194,349,90
15493,194,582,103
15494,194,631,94
15495,194,520,0
15496,194,398,0
15497,194,355,69
15498,194,568,105
15499,194,625,95
15500,195,514,83
15501,195,677,0
15502,195,438,0
15503,195,388,0
15504,195,513,103
15505,195,622,95
15506,195,661,0
15507,195,443,0
15508,195,386,0
15509,195,457,104
15510,195,610,98
15511,195,652,0
15512,195,451,0
15513,195,387,0
15514,195,375,102
15515,195,600,100
15516,195,645,0
15517,195,465,0
15518,195,390,0
15519,195,350,97
15520,195,592,102
15521,195,638,71
15522,195,486,0
15523,195,394,0
15524,195,352,88
15525,195,583,104
15526,195,632,93
15527,195,525,0
15528,195,399,0
15529,195,356,70
15530,195,572,104
15531,195,627,94
15532,195,584,0
15533,195,404,0
15534,195,360,40
15535,195,557,106
15536,195,621,96
15537,195,660,0
15538,195,411,0
15539,195,365,0
15540,195,537,106
15541,195,616,97
15542,195,656,0
15543,195,419,0
15544,195,370,0
15545,195,511,107
15546,195,610,98
15547,195,651,0
15548,195,427,0
15549,195,374,0
15550,195,468,106
15551,195,605,99
15552,195,647,0
15553,195,439,0
15554,195,379,0
15555,195,397,104
15556,195,598,100
15557,195,642,0
15558,195,454,0
15559,195,385,0
15560,195,345,100
15561,195,591,102
15562,195,637,38
15563,195,475,0
15564,195,389,0
15565,195,349,93
15566,195,584,103
15567,195,632,95
15568,195,506,0
15569,195,396,0
15570,195,353,79
15571,195,574,104
15572,195,628,95
15573,195,559,0
15574,195,402,0
15575,195,358,52
15576,195,562,105
15577,195,622,96
15578,195,631,0
15579,195,408,0
15580,195,363,10
15581,195,545,106
15582,195,617,97
15583,195,657,0
15584,195,416,0
15585,195,368,0
15586,195,519,106
15587,195,612,98
15588,195,652,0
15589,195,425,0
15590,195,373,0
15591,195,484,106
15592,195,606,100
15593,195,648,0
15594,195,435,0
15595,195,378,0
15596,195,425,105
15597,195,600,101
15598,195,644,0
15599,195,449,0
15600,196,400,0
15601,196,374,0
15602,196,332,0
15603,196,298,110
15604,196,547,113
15605,196,598,55
15606,196,442,0
15607,196,358,0
15608,196,321,99
15609,196,559,109
15610,196,609,100
15611,196,478,0
15612,196,375,0
15613,196,335,88
15614,196,562,108
15615,196,615,97
15616,196,513,0
15617,196,387,0
15618,196,345,71
15619,196,560,107
15620,196,617,97
15621,196,565,0
15622,196,396,0
15623,196,352,51
15624,196,554,107
15625,196,617,97
15626,196,634,0
15627,196,403,0
15628,196,358,18
15629,196,544,107
15630,196,615,98
15631,196,654,0
15632,196,410,0
15633,196,364,0
15634,196,528,107
15635,196,612,98
15636,196,653,0
15637,196,418,0
15638,196,368,0
15639,196,509,107
15640,196,609,98
15641,196,649,0
15642,196,425,0
15643,196,372,0
15644,196,480,106
15645,196,605,99
15646,196,647,0
15647,196,432,0
15648,196,376,0
15649,196,439,106
15650,196,601,100
15651,196,644,0
15652,196,442,0
15653,196,380,0
15654,196,377,103
15655,196,597,101
15656,196,641,0
15657,196,454,0
15658,196,384,0
15659,196,345,100
15660,196,592,102
15661,196,637,22
15662,196,469,0
15663,196,388,0
15664,196,348,96
15665,196,586,103
15666,196,634,94
15667,196,489,0
15668,196,393,0
15669,196,351,88
15670,196,580,103
15671,196,630,94
15672,196,517,0
15673,196,397,0
15674,196,355,76
15675,196,573,105
15676,196,626,94
15677,196,555,0
15678,196,401,0
15679,196,358,59
15680,196,564,105
15681,196,623,96
15682,196,611,0
15683,196,406,0
15684,196,361,30
15685,196,553,106
15686,196,619,96
15687,196,658,0
15688,196,411,0
15689,196,364,0
15690,196,538,106
15691,196,616,97
15692,196,655,0
15693,196,417,0
15694,196,368,0
15695,196,519,106
15696,196,611,98
15697,196,652,0
15698,196,422,0
15699,196,372,0
15700,197,410,105
15701,197,596,0
15702,197,442,0
15703,197,360,0
15704,197,322,92
15705,197,552,110
15706,197,606,100
15707,197,498,0
15708,197,377,0
15709,197,337,81
15710,197,558,108
15711,197,613,97
15712,197,530,0
15713,197,388,0
15714,197,346,70
15715,197,559,107
15716,197,616,97
15717,197,565,0
15718,197,395,0
15719,197,352,55
15720,197,556,107
15721,197,617,97
15722,197,606,0
15723,197,401,0
15724,197,357,37
15725,197,551,107
15726,197,617,97
15727,197,656,0
15728,197,406,0
15729,197,360,14
15730,197,544,107
15731,197,615,97
15732,197,655,0
15733,197,410,0
15734,197,364,0
15735,197,535,107
15736,197,614,98
15737,197,654,0
15738,197,415,0
15739,197,366,0
15740,197,524,106
15741,197,612,97
15742,197,653,0
15743,197,419,0
15744,197,369,0
15745,197,510,107
15746,197,610,98
15747,197,651,0
15748,197,423,0
15749,197,372,0
15750,197,493,107
15751,197,608,99
15752,197,649,0
15753,197,429,0
15754,197,374,0
15755,197,471,106
15756,197,605,100
15757,197,647,0
15758,197,434,0
15759,197,377,0
15760,197,443,105
15761,197,602,100
15762,197,645,0
15763,197,440,0
15764,197,379,0
15765,197,408,105
15766,197,600,101
15767,197,643,0
15768,197,447,0
15769,197,382,0
15770,197,370,104
15771,197,596,101
15772,197,641,0
15773,197,455,0
15774,197,385,0
15775,197,345,101
15776,197,593,102
15777,197,638,3
15778,197,463,0
15779,197,387,0
15780,197,346,98
15781,197,590,103
15782,197,636,39
15783,197,474,0
15784,197,389,0
15785,197,349,95
15786,197,586,102
15787,197,634,94
15788,197,487,0
15789,197,392,0
15790,197,350,90
15791,197,582,104
15792,197,631,95
15793,197,503,0
15794,197,394,0
15795,197,353,84
15796,197,578,103
15797,197,630,94
15798,197,523,0
15799,197,398,0
15800,198,371,103
15801,198,596,0
15802,198,447,0
15803,198,362,0
15804,198,324,92
15805,198,554,109
15806,198,607,99
15807,198,493,0
15808,198,377,0
15809,198,337,86
15810,198,562,107
15811,198,615,97
15812,198,510,0
15813,198,385,0
15814,198,344,81
15815,198,566,106
15816,198,619,96
15817,198,525,0
15818,198,391,0
15819,198,349,75
15820,198,567,106
15821,198,622,96
15822,198,539,0
15823,198,395,0
15824,198,353,69
15825,198,567,105
15826,198,623,96
15827,198,557,0
15828,198,398,0
15829,198,355,64
15830,198,566,105
15831,198,623,95
15832,198,566,0
15833,198,400,0
15834,198,357,58
15835,198,564,105
15836,198,622,96
15837,198,582,0
15838,198,402,0
15839,198,358,54
15840,198,561,105
15841,198,622,95
15842,198,599,0
15843,198,404,0
15844,198,359,47
15845,198,559,106
15846,198,621,96
15847,198,617,0
15848,198,406,0
15849,198,361,39
15850,198,556,106
15851,198,621,96
15852,198,639,0
15853,198,407,0
15854,198,362,29
15855,198,553,105
15856,198,620,96
15857,198,659,0
15858,198,408,0
15859,198,363,17
15860,198,549,107
15861,198,619,96
15862,198,657,0
15863,198,410,0
15864,198,364,6
15865,198,546,106
15866,198,618,97
15867,198,657,0
15868,198,412,0
15869,198,365,0
15870,198,541,106
15871,198,617,97
15872,198,656,0
15873,198,413,0
15874,198,366,0
15875,198,537,106
15876,198,616,97
15877,198,656,0
15878,198,415,0
15879,198,367,0
15880,198,531,106
15881,198,614,98
15882,198,655,0
15883,198,417,0
15884,198,368,0
15885,198,525,107
15886,198,613,98
15887,198,654,0
15888,198,418,0
15889,198,369,0
15890,198,519,106
15891,198,613,97
15892,198,653,0
15893,198,420,0
15894,198,369,0
15895,198,515,107
15896,198,611,98
15897,198,652,0
15898,198,421,0
15899,198,370,0
15900,199,417,104
15901,199,557,0
15902,199,360,0
15903,199,323,0
15904,199,471,116
15905,199,573,107
15906,199,618,0
15907,199,391,0
15908,199,343,0
15909,199,481,113
15910,199,587,103
15911,199,630,0
15912,199,405,0
15913,199,355,0
15914,199,483,110
15915,199,595,102
15916,199,637,0
15917,199,414,0
15918,199,362,0
15919,199,481,108
15920,199,599,100
15921,199,641,0
15922,199,421,0
15923,199,367,0
15924,199,475,107
15925,199,601,101
15926,199,643,0
15927,199,426,0
15928,199,371,0
15929,199,467,107
15930,199,602,100
15931,199,644,0
15932,199,429,0
15933,199,373,0
15934,199,458,107
15935,199,602,100
15936,199,644,0
15937,199,433,0
15938,199,375,0
15939,199,446,106
15940,199,602,100
15941,199,645,0
15942,199,436,0
15943,199,377,0
15944,199,433,105
15945,199,601,101
15946,199,643,0
15947,199,438,0
15948,199,378,0
15949,199,418,104
15950,199,600,100
15951,199,643,0
15952,199,441,0
15953,199,380,0
15954,199,402,104
15955,199,599,100
15956,199,643,0
15957,199,445,0
15958,199,381,0
15959,199,383,104
15960,199,598,101
15961,199,641,0
15962,199,448,0
15963,199,382,0
15964,199,368,103
15965,199,596,101
15966,199,641,0
15967,199,452,0
15968,199,384,0
15969,199,344,102
15970,199,596,101
15971,199,640,0
15972,199,456,0
15973,199,384,0
15974,199,345,101
15975,199,594,101
15976,199,639,0
15977,199,460,0
15978,199,385,0
15979,199,346,100
15980,199,592,102
15981,199,638,0
15982,199,464,0
15983,199,386,0
15984,199,346,99
15985,199,591,102
15986,199,637,13
15987,199,468,0
15988,199,387,0
15989,199,347,97
15990,199,590,102
15991,199,636,35
15992,199,472,0
15993,199,389,0
15994,199,348,96
15995,199,588,103
15996,199,635,53
15997,199,478,0
15998,199,390,0
15999,199,349,95
16000,200,459,20
16001,200,434,0
16002,200,354,0
16003,200,318,79
16004,200,537,113
16005,200,596,102
16006,200,516,0
16007,200,373,0
16008,200,334,78
16009,200,551,109
16010,200,608,99
16011,200,523,0
16012,200,383,0
16013,200,342,78
16014,200,560,108
16015,200,616,97
16016,200,526,0
16017,200,388,0
16018,200,347,78
16019,200,566,106
16020,200,621,96
16021,200,526,0
16022,200,392,0
16023,200,350,78
16024,200,570,105
16025,200,624,95
16026,200,526,0
16027,200,394,0
16028,200,352,79
16029,200,572,105
16030,200,626,95
16031,200,527,0
16032,200,395,0
16033,200,352,79
16034,200,574,104
16035,200,627,94
16036,200,525,0
16037,200,395,0
16038,200,353,80
16039,200,575,105
16040,200,628,94
16041,200,522,0
16042,200,396,0
16043,200,353,80
16044,200,576,104
16045,200,628,94
16046,200,519,0
16047,200,395,0
16048,200,353,83
16049,200,577,104
16050,200,629,94
16051,200,513,0
16052,200,396,0
16053,200,353,84
16054,200,578,104
16055,200,630,94
16056,200,511,0
16057,200,395,0
16058,200,353,85
16059,200,579,104
16060,200,630,95
16061,200,508,0
16062,200,395,0
16063,200,353,86
16064,200,580,103
16065,200,631,94
16066,200,505,0
16067,200,394,0
16068,200,352,87
