Time,Frequency,A0
17172,129,570
17173,129,497
17174,129,435
17175,129,383
17176,129,438
17177,129,509
17178,129,569
17179,129,616
17180,129,550
17181,129,481
17182,129,421
17183,129,384
17184,129,457
17185,129,526
17186,129,584
17187,129,606
17188,129,532
17189,129,465
17190,129,408
17191,129,401
17192,129,476
17193,129,541
17194,129,597
17195,129,588
17196,129,514
17197,129,449
17198,129,394
17199,129,420
17200,128,489
17201,128,527
17202,128,507
17203,128,442
17204,128,387
17205,128,339
17206,128,388
17207,128,466
17208,128,531
17209,128,587
17210,128,536
17211,128,467
17212,128,409
17213,128,360
17214,128,429
17215,128,501
17216,128,562
17217,128,604
17218,128,537
17219,128,468
17220,128,411
17221,128,378
17222,128,453
17223,128,522
17224,128,579
17225,128,602
17226,128,528
17227,128,461
17228,128,405
17229,128,394
17230,128,470
17231,128,536
17232,128,593
17233,128,592
17234,128,517
17235,128,452
17236,128,396
17237,128,410
17238,128,485
17239,128,549
17240,128,604
17241,128,578
17242,128,505
17243,128,442
17244,128,388
17245,128,426
17246,128,499
17247,128,560
17248,128,614
17249,128,564
17250,128,492
17251,128,431
17252,128,378
17253,128,441
17254,128,512
17255,128,572
17256,128,616
17257,128,550
17258,128,480
17259,128,420
17260,128,383
17261,128,456
17262,128,524
17263,128,583
17264,128,609
17265,128,535
17266,128,468
17267,128,410
17268,128,394
17269,128,470
17270,128,536
17271,128,593
17272,128,597
17273,128,522
17274,128,456
17275,128,400
17276,128,408
17277,128,483
17278,128,548
17279,128,603
17280,128,582
17281,128,508
17282,128,445
17283,128,390
17284,128,423
17285,128,496
17286,128,559
17287,128,612
17288,128,567
17289,128,495
17290,128,434
17291,128,381
17292,128,438
17293,128,509
17294,128,570
17295,128,618
17296,128,553
17297,128,483
17298,128,423
17299,128,381
17300,127,451
17301,127,493
17302,127,555
17303,127,610
17304,127,631
17305,127,555
17306,127,484
17307,127,425
17308,127,405
17309,127,479
17310,127,545
17311,127,601
17312,127,609
17313,127,533
17314,127,466
17315,127,409
17316,127,407
17317,127,482
17318,127,546
17319,127,601
17320,127,595
17321,127,519
17322,127,454
17323,127,399
17324,127,413
17325,127,488
17326,127,551
17327,127,606
17328,127,583
17329,127,509
17330,127,445
17331,127,391
17332,127,421
17333,127,495
17334,127,558
17335,127,612
17336,127,574
17337,127,500
17338,127,437
17339,127,384
17340,127,431
17341,127,504
17342,127,565
17343,127,617
17344,127,562
17345,127,491
17346,127,429
17347,127,377
17348,127,441
17349,127,512
17350,127,572
17351,127,618
17352,127,553
17353,127,483
17354,127,423
17355,127,380
17356,127,450
17357,127,520
17358,127,579
17359,127,614
17360,127,543
17361,127,474
17362,127,416
17363,127,386
17364,127,461
17365,127,528
17366,127,586
17367,127,608
17368,127,534
17369,127,466
17370,127,409
17371,127,394
17372,127,470
17373,127,536
17374,127,592
17375,127,600
17376,127,524
17377,127,458
17378,127,402
17379,127,403
17380,127,479
17381,127,544
17382,127,600
17383,127,590
17384,127,515
17385,127,450
17386,127,395
17387,127,413
17388,127,488
17389,127,551
17390,127,606
17391,127,581
17392,127,506
17393,127,443
17394,127,389
17395,127,423
17396,127,496
17397,127,559
17398,127,612
17399,127,571
17400,126,480
17401,126,515
17402,126,577
17403,126,629
17404,126,667
17405,126,593
17406,126,518
17407,126,454
17408,126,408
17409,126,477
17410,126,543
17411,126,599
17412,126,635
17413,126,562
17414,126,491
17415,126,430
17416,126,393
17417,126,465
17418,126,533
17419,126,590
17420,126,621
17421,126,547
17422,126,478
17423,126,419
17424,126,389
17425,126,464
17426,126,531
17427,126,589
17428,126,613
17429,126,539
17430,126,471
17431,126,413
17432,126,391
17433,126,466
17434,126,534
17435,126,590
17436,126,608
17437,126,533
17438,126,465
17439,126,408
17440,126,394
17441,126,470
17442,126,536
17443,126,593
17444,126,603
17445,126,527
17446,126,461
17447,126,404
17448,126,399
17449,126,474
17450,126,540
17451,126,597
17452,126,598
17453,126,523
17454,126,457
17455,126,400
17456,126,403
17457,126,478
17458,126,544
17459,126,599
17460,126,593
17461,126,518
17462,126,453
17463,126,397
17464,126,408
17465,126,483
17466,126,547
17467,126,603
17468,126,588
17469,126,513
17470,126,449
17471,126,394
17472,126,413
17473,126,488
17474,126,551
17475,126,606
17476,126,583
17477,126,509
17478,126,445
17479,126,391
17480,126,418
17481,126,492
17482,126,554
17483,126,609
17484,126,578
17485,126,504
17486,126,441
17487,126,387
17488,126,423
17489,126,496
17490,126,559
17491,126,612
17492,126,573
17493,126,500
17494,126,437
17495,126,385
17496,126,427
17497,126,500
17498,126,562
17499,126,616
17500,125,547
17501,125,574
17502,125,628
17503,125,674
17504,125,678
17505,125,594
17506,125,520
17507,125,456
17508,125,437
17509,125,507
17510,125,570
17511,125,623
17512,125,633
17513,125,554
17514,125,485
17515,125,426
17516,125,410
17517,125,484
17518,125,549
17519,125,604
17520,125,617
17521,125,540
17522,125,472
17523,125,414
17524,125,400
17525,125,474
17526,125,540
17527,125,596
17528,125,610
17529,125,534
17530,125,467
17531,125,409
17532,125,396
17533,125,471
17534,125,537
17535,125,593
17536,125,607
17537,125,531
17538,125,464
17539,125,408
17540,125,394
17541,125,470
17542,125,536
17543,125,593
17544,125,606
17545,125,531
17546,125,464
17547,125,407
17548,125,393
17549,125,469
17550,125,535
17551,125,592
17552,125,606
17553,125,530
17554,125,463
17555,125,406
17556,125,393
17557,125,469
17558,125,535
17559,125,592
17560,125,606
17561,125,530
17562,125,463
17563,125,406
17564,125,392
17565,125,469
17566,125,535
17567,125,591
17568,125,606
17569,125,530
17570,125,463
17571,125,406
17572,125,393
17573,125,468
17574,125,535
17575,125,592
17576,125,606
17577,125,530
17578,125,463
17579,125,405
17580,125,393
17581,125,469
17582,125,535
17583,125,592
17584,125,606
17585,125,530
17586,125,463
17587,125,406
17588,125,392
17589,125,469
17590,125,535
17591,125,591
17592,125,606
17593,125,530
17594,125,463
17595,125,406
17596,125,393
17597,125,468
17598,125,535
17599,125,591
17600,124,586
17601,124,610
17602,124,659
17603,124,606
17604,124,529
17605,124,463
17606,124,407
17607,124,449
17608,124,520
17609,124,579
17610,124,630
17611,124,588
17612,124,514
17613,124,450
17614,124,395
17615,124,431
17616,124,503
17617,124,564
17618,124,617
17619,124,585
17620,124,510
17621,124,447
17622,124,392
17623,124,420
17624,124,494
17625,124,556
17626,124,611
17627,124,587
17628,124,512
17629,124,448
17630,124,393
17631,124,413
17632,124,488
17633,124,551
17634,124,606
17635,124,590
17636,124,515
17637,124,451
17638,124,395
17639,124,407
17640,124,482
17641,124,547
17642,124,602
17643,124,594
17644,124,519
17645,124,454
17646,124,399
17647,124,402
17648,124,478
17649,124,542
17650,124,598
17651,124,599
17652,124,524
17653,124,458
17654,124,402
17655,124,397
17656,124,473
17657,124,539
17658,124,595
17659,124,603
17660,124,528
17661,124,461
17662,124,405
17663,124,392
17664,124,468
17665,124,535
17666,124,591
17667,124,608
17668,124,533
17669,124,465
17670,124,408
17671,124,388
17672,124,463
17673,124,531
17674,124,588
17675,124,612
17676,124,537
17677,124,469
17678,124,412
17679,124,384
17680,124,459
17681,124,527
17682,124,585
17683,124,615
17684,124,542
17685,124,474
17686,124,415
17687,124,380
17688,124,454
17689,124,523
17690,124,581
17691,124,618
17692,124,547
17693,124,478
17694,124,418
17695,124,377
17696,124,449
17697,124,519
17698,124,578
17699,124,620
17700,123,532
17701,123,560
17702,123,579
17703,123,507
17704,123,444
17705,123,390
17706,123,372
17707,123,451
17708,123,519
17709,123,578
17710,123,605
17711,123,533
17712,123,465
17713,123,408
17714,123,374
17715,123,449
17716,123,518
17717,123,577
17718,123,616
17719,123,547
17720,123,477
17721,123,418
17722,123,372
17723,123,442
17724,123,513
17725,123,573
17726,123,621
17727,123,558
17728,123,487
17729,123,426
17730,123,375
17731,123,433
17732,123,505
17733,123,566
17734,123,619
17735,123,569
17736,123,496
17737,123,434
17738,123,381
17739,123,425
17740,123,497
17741,123,559
17742,123,613
17743,123,579
17744,123,505
17745,123,442
17746,123,388
17747,123,414
17748,123,488
17749,123,552
17750,123,606
17751,123,589
17752,123,514
17753,123,450
17754,123,394
17755,123,404
17756,123,480
17757,123,544
17758,123,600
17759,123,598
17760,123,523
17761,123,457
17762,123,401
17763,123,394
17764,123,471
17765,123,537
17766,123,593
17767,123,608
17768,123,532
17769,123,465
17770,123,408
17771,123,386
17772,123,462
17773,123,529
17774,123,587
17775,123,615
17776,123,541
17777,123,473
17778,123,415
17779,123,378
17780,123,452
17781,123,521
17782,123,579
17783,123,621
17784,123,551
17785,123,481
17786,123,421
17787,123,373
17788,123,442
17789,123,513
17790,123,573
17791,123,622
17792,123,561
17793,123,490
17794,123,429
17795,123,377
17796,123,432
17797,123,504
17798,123,565
17799,123,617
17800,122,550
17801,122,576
17802,122,630
17803,122,615
17804,122,537
17805,122,470
17806,122,413
17807,122,413
17808,122,487
17809,122,551
17810,122,606
17811,122,615
17812,122,539
17813,122,471
17814,122,413
17815,122,391
17816,122,466
17817,122,533
17818,122,590
17819,122,621
17820,122,548
17821,122,479
17822,122,420
17823,122,377
17824,122,448
17825,122,518
17826,122,577
17827,122,625
17828,122,561
17829,122,489
17830,122,429
17831,122,377
17832,122,432
17833,122,504
17834,122,565
17835,122,618
17836,122,575
17837,122,501
17838,122,439
17839,122,386
17840,122,417
17841,122,491
17842,122,554
17843,122,608
17844,122,589
17845,122,514
17846,122,450
17847,122,395
17848,122,402
17849,122,478
17850,122,543
17851,122,598
17852,122,604
17853,122,528
17854,122,461
17855,122,405
17856,122,388
17857,122,464
17858,122,531
17859,122,588
17860,122,616
17861,122,542
17862,122,473
17863,122,415
17864,122,376
17865,122,449
17866,122,518
17867,122,577
17868,122,623
17869,122,556
17870,122,485
17871,122,425
17872,122,374
17873,122,435
17874,122,506
17875,122,567
17876,122,619
17877,122,571
17878,122,499
17879,122,437
17880,122,383
17881,122,420
17882,122,493
17883,122,556
17884,122,610
17885,122,587
17886,122,512
17887,122,448
17888,122,393
17889,122,404
17890,122,480
17891,122,545
17892,122,600
17893,122,601
17894,122,525
17895,122,459
17896,122,403
17897,122,390
17898,122,466
17899,122,533
17900,121,582
17901,121,610
17902,121,658
17903,121,700
17904,121,736
17905,121,733
17906,121,643
17907,121,562
17908,121,494
17909,121,458
17910,121,525
17911,121,586
17912,121,637
17913,121,667
17914,121,589
17915,121,515
17916,121,451
17917,121,402
17918,121,470
17919,121,537
17920,121,594
17921,121,642
17922,121,579
17923,121,505
17924,121,443
17925,121,389
17926,121,440
17927,121,511
17928,121,571
17929,121,623
17930,121,584
17931,121,510
17932,121,447
17933,121,391
17934,121,419
17935,121,492
17936,121,555
17937,121,609
17938,121,595
17939,121,519
17940,121,454
17941,121,399
17942,121,401
17943,121,477
17944,121,542
17945,121,598
17946,121,607
17947,121,531
17948,121,464
17949,121,407
17950,121,386
17951,121,462
17952,121,529
17953,121,587
17954,121,618
17955,121,545
17956,121,476
17957,121,417
17958,121,375
17959,121,448
17960,121,517
17961,121,576
17962,121,623
17963,121,559
17964,121,488
17965,121,428
17966,121,375
17967,121,432
17968,121,504
17969,121,565
17970,121,618
17971,121,574
17972,121,501
17973,121,438
17974,121,385
17975,121,417
17976,121,491
17977,121,554
17978,121,609
17979,121,589
17980,121,514
17981,121,450
17982,121,394
17983,121,402
17984,121,478
17985,121,543
17986,121,598
17987,121,603
17988,121,528
17989,121,461
17990,121,405
17991,121,388
17992,121,464
17993,121,531
17994,121,588
17995,121,615
17996,121,541
17997,121,473
17998,121,415
17999,121,376
18000,120,448
18001,120,490
18002,120,553
18003,120,607
18004,120,654
18005,120,597
18006,120,520
18007,120,456
18008,120,400
18009,120,433
18010,120,505
18011,120,566
18012,120,620
18013,120,605
18014,120,528
18015,120,462
18016,120,405
18017,120,398
18018,120,474
18019,120,539
18020,120,595
18021,120,620
18022,120,546
18023,120,476
18024,120,418
18025,120,375
18026,120,447
18027,120,516
18028,120,576
18029,120,627
18030,120,567
18031,120,495
18032,120,434
18033,120,381
18034,120,421
18035,120,495
18036,120,556
18037,120,611
18038,120,592
18039,120,516
18040,120,452
18041,120,396
18042,120,395
18043,120,472
18044,120,537
18045,120,594
18046,120,614
18047,120,539
18048,120,470
18049,120,413
18050,120,374
18051,120,448
18052,120,517
18053,120,576
18054,120,625
18055,120,564
18056,120,491
18057,120,431
18058,120,378
18059,120,423
18060,120,496
18061,120,558
18062,120,611
18063,120,588
18064,120,513
18065,120,449
18066,120,394
18067,120,398
18068,120,474
18069,120,540
18070,120,596
18071,120,611
18072,120,536
18073,120,468
18074,120,411
18075,120,376
18076,120,450
18077,120,520
18078,120,578
18079,120,625
18080,120,560
18081,120,488
18082,120,428
18083,120,376
18084,120,426
18085,120,499
18086,120,560
18087,120,613
18088,120,585
18089,120,510
18090,120,447
18091,120,392
18092,120,401
18093,120,477
18094,120,541
18095,120,597
18096,120,609
18097,120,533
18098,120,466
18099,120,409
18100,119,375
18101,119,423
18102,119,453
18103,119,397
18104,119,347
18105,119,305
18106,119,292
18107,119,379
18108,119,455
18109,119,521
18110,119,568
18111,119,504
18112,119,440
18113,119,385
18114,119,338
18115,119,403
18116,119,478
18117,119,541
18118,119,596
18119,119,559
18120,119,487
18121,119,426
18122,119,374
18123,119,396
18124,119,472
18125,119,537
18126,119,593
18127,119,595
18128,119,520
18129,119,454
18130,119,398
18131,119,379
18132,119,456
18133,119,524
18134,119,581
18135,119,619
18136,119,547
18137,119,478
18138,119,419
18139,119,368
18140,119,434
18141,119,506
18142,119,566
18143,119,619
18144,119,574
18145,119,500
18146,119,438
18147,119,384
18148,119,410
18149,119,485
18150,119,549
18151,119,604
18152,119,600
18153,119,523
18154,119,457
18155,119,401
18156,119,386
18157,119,463
18158,119,530
18159,119,587
18160,119,620
18161,119,547
18162,119,478
18163,119,419
18164,119,370
18165,119,439
18166,119,510
18167,119,570
18168,119,622
18169,119,572
18170,119,499
18171,119,437
18172,119,383
18173,119,414
