Time,A0
7609,740
7610,768
7611,719
7612,604
7613,463
7614,313
7615,172
7616,51
7617,0
7618,0
7619,0
7620,95
7621,220
7622,358
7623,493
7624,605
7625,702
7626,759
7627,762
7628,676
7629,549
7630,406
7631,257
7632,120
7633,20
7634,0
7635,0
7636,24
7637,135
7638,270
7639,409
7640,536
7641,644
7642,724
7643,767
7644,745
7645,646
7646,501
7647,347
7648,204
7649,75
7650,0
7651,0
7652,0
7653,61
7654,175
7655,308
7656,461
7657,585
7658,685
7659,748
7660,766
7661,707
7662,591
7663,445
7664,296
7665,153
7666,32
7667,0
7668,0
7669,0
7670,98
7671,219
7672,373
7673,507
7674,618
7675,710
7676,761
7677,758
7678,676
7679,546
7680,405
7681,254
7682,122
7683,19
7684,0
7685,0
7686,30
7687,137
7688,285
7689,419
7690,550
7691,653
7692,729
7693,761
7694,741
7695,633
7696,499
7697,350
7698,204
7699,78
7700,0
7701,0
7702,0
7703,68
7704,187
7705,319
7706,457
7707,577
7708,686
7709,749
7710,763
7711,705
7712,587
7713,445
7714,299
7715,157
7716,38
7717,0
7718,0
7719,10
7720,108
7721,231
7722,373
7723,505
7724,621
7725,709
7726,760
7727,757
7728,665
7729,541
7730,396
7731,244
7732,110
7733,14
7734,0
7735,0
7736,31
7737,152
7738,288
7739,421
7740,553
7741,657
7742,731
7743,761
7744,734
7745,631
7746,494
7747,342
7748,199
7749,58
7750,0
7751,0
7752,0
7753,72
7754,204
7755,338
7756,476
7757,591
7758,687
7759,744
7760,761
7761,701
7762,583
7763,439
7764,291
7765,151
7766,37
7767,0
7768,0
7769,11
7770,109
7771,235
7772,376
7773,519
7774,627
7775,715
7776,756
7777,751
7778,659
7779,529
7780,387
7781,236
7782,103
7783,8
7784,0
7785,0
7786,39
7787,160
7788,297
7789,430
7790,560
7791,662
7792,731
7793,761
7794,723
7795,617
7796,480
7797,328
7798,189
7799,62
7800,0
7801,0
7802,0
7803,78
7804,197
7805,330
7806,470
7807,588
7808,691
7809,751
7810,762
7811,689
7812,568
7813,422
7814,275
7815,135
7816,26
7817,0
7818,0
7819,11
7820,118
7821,252
7822,393
7823,517
7824,630
7825,714
7826,756
7827,749
7828,657
7829,527
7830,384
7831,230
7832,99
7833,1
7834,0
7835,0
7836,49
7837,158
7838,296
7839,427
7840,555
7841,656
7842,739
7843,759
7844,722
7845,602
7846,465
7847,313
7848,173
7849,47
7850,0
7851,0
7852,0
7853,90
7854,207
7855,345
7856,482
7857,597
7858,687
7859,745
7860,759
7861,680
7862,556
7863,411
7864,265
7865,131
7866,21
7867,0
7868,0
7869,22
7870,130
7871,262
7872,400
7873,529
7874,639
7875,720
7876,761
7877,743
7878,647
7879,512
7880,368
7881,216
7882,88
7883,0
7884,0
7885,0
7886,54
7887,165
7888,303
7889,439
7890,567
7891,666
7892,742
7893,762
7894,713
7895,598
7896,458
7897,311
7898,172
7899,50
7900,0
7901,0
7902,0
7903,89
7904,223
7905,357
7906,492
7907,607
7908,697
7909,754
7910,762
7911,687
7912,565
7913,417
7914,269
7915,135
7916,28
7917,0
7918,0
7919,28
7920,131
7921,265
7922,400
7923,528
7924,653
7925,725
7926,763
7927,742
7928,642
7929,508
7930,360
7931,214
7932,89
7933,3
7934,0
7935,0
7936,57
7937,182
7938,315
7939,452
7940,579
7941,677
7942,743
7943,767
7944,722
7945,610
7946,451
7947,305
7948,165
7949,47
7950,0
7951,0
7952,5
7953,99
7954,220
7955,361
7956,494
7957,619
7958,707
7959,756
7960,761
7961,676
7962,549
7963,405
7964,259
7965,123
7966,24
7967,0
7968,0
7969,26
7970,144
7971,278
7972,415
7973,544
7974,655
7975,727
7976,768
7977,742
7978,646
7979,515
7980,345
7981,200
7982,72
7983,5
7984,0
7985,0
7986,67
7987,181
7988,328
7989,464
7990,587
7991,687
7992,745
7993,764
7994,708
7995,592
7996,451
7997,302
7998,162
7999,42
8000,0
8001,0
8002,6
8003,106
8004,238
8005,380
8006,509
8007,619
8008,709
8009,759
8010,763
8011,679
8012,539
8013,393
8014,245
8015,110
8016,11
8017,0
8018,0
8019,39
8020,145
8021,284
8022,416
8023,543
8024,653
8025,734
8026,768
8027,737
8028,630
8029,494
8030,343
8031,199
8032,70
8033,0
8034,0
8035,0
8036,67
8037,195
8038,333
8039,470
8040,588
8041,686
8042,752
8043,764
8044,707
8045,588
8046,442
8047,294
8048,152
8049,34
8050,0
8051,0
8052,8
8053,108
8054,238
8055,382
8056,509
8057,622
8058,713
8059,763
8060,752
8061,659
8062,531
8063,384
8064,235
8065,103
8066,8
8067,0
8068,0
8069,39
8070,162
8071,292
8072,431
8073,560
8074,662
8075,731
8076,764
8077,733
8078,629
8079,489
8080,338
8081,191
8082,68
8083,0
8084,0
8085,0
8086,83
8087,201
8088,333
8089,471
8090,588
8091,687
8092,751
8093,762
8094,696
8095,574
8096,430
8097,283
8098,141
8099,33
8100,0
8101,0
8102,14
8103,116
8104,245
8105,386
8106,515
8107,638
8108,719
8109,761
8110,752
8111,655
8112,527
8113,379
8114,228
8115,97
8116,9
8117,0
8118,0
8119,40
8120,169
8121,300
8122,436
8123,567
8124,671
8125,736
8126,769
8127,727
8128,621
8129,477
8130,322
8131,183
8132,54
8133,0
8134,0
8135,0
8136,83
8137,205
8138,338
8139,475
8140,605
8141,703
8142,761
8143,763
8144,691
8145,569
8146,422
8147,275
8148,135
8149,22
8150,0
8151,0
8152,21
8153,123
8154,254
8155,393
8156,523
8157,632
8158,725
8159,767
8160,748
8161,648
8162,519
8163,368
8164,214
8165,85
8166,1
8167,0
8168,0
8169,46
8170,168
8171,303
8172,445
8173,573
8174,677
8175,745
8176,766
8177,726
8178,612
8179,469
8180,321
8181,175
8182,49
8183,0
8184,0
8185,0
8186,92
8187,211
8188,350
8189,501
8190,618
8191,711
8192,763
8193,765
8194,690
8195,567
8196,423
8197,271
8198,129
8199,15
8200,0
8201,0
8202,25
8203,128
8204,261
8205,399
8206,543
8207,654
8208,731
8209,772
8210,749
8211,651
8212,512
8213,365
8214,214
8215,84
8216,0
8217,0
8218,0
8219,61
8220,176
8221,314
8222,448
8223,575
8224,688
8225,750
8226,770
8227,724
8228,604
8229,464
8230,316
8231,172
8232,35
8233,0
8234,0
8235,0
8236,95
8237,231
8238,373
8239,506
8240,617
8241,709
8242,758
8243,765
8244,691
8245,563
8246,420
8247,248
8248,113
8249,12
8250,0
8251,0
8252,29
8253,132
8254,268
8255,422
8256,553
8257,662
8258,733
8259,770
8260,745
8261,642
8262,507
8263,355
8264,209
8265,84
8266,0
8267,0
8268,0
8269,66
8270,182
8271,316
8272,467
8273,588
8274,688
8275,753
8276,772
8277,713
8278,597
8279,456
8280,304
8281,162
8282,31
8283,0
8284,0
8285,3
8286,102
8287,231
8288,374
8289,504
8290,617
8291,711
8292,760
8293,764
8294,684
8295,539
8296,393
8297,241
8298,107
8299,12
8300,0
8301,0
8302,26
8303,149
8304,285
8305,424
8306,550
8307,663
8308,733
8309,767
8310,743
8311,641
8312,505
8313,353
8314,190
8315,62
8316,0
8317,0
8318,0
8319,68
8320,197
8321,334
8322,473
8323,589
8324,689
8325,751
8326,770
8327,717
8328,586
8329,439
8330,294
8331,150
8332,34
8333,0
8334,0
8335,7
8336,111
8337,237
8338,381
8339,508
8340,623
8341,712
8342,761
8343,764
8344,666
8345,535
8346,392
8347,238
8348,108
8349,13
8350,0
8351,0
8352,31
8353,151
8354,288
8355,424
8356,553
8357,673
8358,738
8359,769
8360,736
8361,629
8362,495
8363,340
8364,197
8365,58
8366,0
8367,0
8368,0
8369,76
8370,205
8371,342
8372,482
8373,597
8374,697
8375,754
8376,767
8377,703
8378,583
8379,439
8380,296
8381,151
8382,32
8383,0
8384,0
8385,10
8386,125
8387,255
8388,393
8389,525
8390,642
8391,719
8392,769
8393,760
8394,665
8395,535
8396,393
8397,240
8398,106
8399,13
8400,0
8401,0
8402,46
8403,154
8404,305
8405,440
8406,568
8407,672
8408,736
8409,768
8410,734
8411,613
8412,475
8413,321
8414,181
8415,56
8416,0
8417,0
8418,0
8419,80
8420,215
8421,352
8422,489
8423,606
8424,698
8425,755
8426,765
8427,700
8428,579
8429,430
8430,282
8431,145
8432,35
8433,0
8434,0
8435,20
8436,119
8437,250
8438,403
8439,530
8440,640
8441,721
8442,768
8443,755
8444,659
8445,531
8446,386
8447,234
8448,89
8449,5
8450,0
8451,0
8452,51
8453,164
8454,309
8455,448
8456,574
8457,677
8458,743
8459,766
8460,728
8461,618
8462,478
8463,328
8464,185
8465,58
8466,0
8467,0
8468,0
8469,96
8470,213
8471,353
8472,491
8473,604
8474,698
8475,755
8476,765
8477,700
8478,559
8479,418
8480,268
8481,129
8482,27
8483,0
8484,0
8485,21
8486,129
8487,261
8488,398
8489,529
8490,649
8491,722
8492,766
8493,747
8494,652
8495,518
8496,371
8497,222
8498,93
8499,3
8500,0
8501,0
8502,57
8503,173
8504,307
8505,445
8506,572
8507,674
8508,740
8509,764
8510,715
8511,600
8512,459
8513,311
8514,165
8515,45
8516,0
8517,0
8518,0
8519,89
8520,220
8521,360
8522,491
8523,602
8524,697
8525,758
8526,759
8527,674
8528,550
8529,408
8530,262
8531,126
8532,18
8533,0
8534,0
8535,27
8536,132
8537,260
8538,412
8539,543
8540,648
8541,722
8542,763
8543,739
8544,638
8545,506
8546,361
8547,210
8548,83
8549,0
8550,0
8551,0
8552,67
8553,181
8554,313
8555,449
8556,572
8557,672
8558,740
8559,758
8560,717
8561,599
8562,459
8563,309
8564,154
8565,36
8566,0
8567,0
8568,1
8569,100
8570,224
8571,361
8572,494
8573,609
8574,708
8575,759
8576,757
8577,670
8578,544
8579,404
8580,253
8581,124
8582,19
8583,0
8584,0
8585,34
8586,141
8587,273
8588,411
8589,539
8590,651
8591,726
8592,760
8593,733
8594,627
8595,493
8596,340
8597,196
8598,70
8599,3
8600,0
8601,0
8602,59
8603,188
8604,319
8605,460
8606,577
8607,676
8608,740
8609,761
8610,712
8611,593
8612,432
8613,290
8614,148
8615,34
8616,0
8617,0
8618,2
8619,102
8620,230
8621,368
8622,498
8623,625
8624,709
8625,756
8626,750
8627,658
8628,534
8629,390
8630,238
8631,107
8632,12
8633,0
8634,0
8635,28
8636,150
8637,285
8638,423
8639,543
8640,652
8641,722
8642,757
8643,730
8644,626
8645,488
8646,340
8647,184
8648,54
8649,0
8650,0
8651,0
8652,66
8653,200
8654,333
8655,463
8656,581
8657,678
8658,744
8659,753
8660,692
8661,579
8662,438
8663,290
8664,135
8665,24
8666,0
8667,0
8668,7
8669,109
8670,240
8671,383
8672,505
8673,618
8674,706
8675,749
8676,751
8677,650
8678,517
8679,377
8680,226
8681,97
8682,8
8683,0
8684,0
8685,39
8686,159
8687,294
8688,429
8689,552
8690,657
8691,727
8692,756
8693,723
8694,617
8695,479
8696,331
8697,185
8698,49
8699,0
8700,0
8701,0
8702,74
8703,206
8704,340
8705,474
8706,588
8707,683
8708,740
8709,755
8710,691
8711,572
8712,428
8713,285
8714,127
8715,23
8716,0
8717,0
8718,15
8719,115
8720,239
8721,381
8722,520
8723,633
8724,712
8725,755
8726,740
8727,650
8728,518
8729,372
8730,223
8731,93
8732,8
8733,0
8734,0
8735,39
8736,161
8737,294
8738,428
8739,553
8740,659
8741,732
8742,755
8743,714
8744,601
8745,461
8746,316
8747,176
8748,51
8749,0
8750,0
8751,0
8752,80
8753,210
8754,346
8755,483
8756,592
8757,686
8758,743
8759,756
8760,691
8761,569
8762,423
8763,263
8764,127
8765,19
8766,0
8767,0
8768,19
8769,128
8770,261
8771,400
8772,528
8773,640
8774,713
8775,757
8776,738
8777,646
8778,515
8779,367
8780,220
8781,91
8782,2
8783,0
8784,0
8785,55
8786,167
8787,303
8788,436
8789,575
8790,672
8791,734
8792,759
8793,712
8794,599
8795,458
8796,311
8797,171
8798,51
8799,0
8800,0
8801,0
8802,89
8803,220
8804,360
8805,492
8806,606
8807,694
8808,752
8809,757
8810,685
8811,558
8812,417
8813,269
8814,133
8815,25
8816,0
8817,0
8818,26
8819,124
8820,273
8821,405
8822,536
8823,642
8824,719
8825,760
8826,739
8827,643
8828,512
8829,362
8830,215
8831,89
8832,0
8833,0
8834,0
8835,62
8836,170
8837,316
8838,452
8839,575
8840,674
8841,737
8842,757
8843,710
8844,596
8845,454
8846,309
8847,169
8848,43
8849,0
8850,0
8851,5
8852,105
8853,228
8854,366
8855,501
8856,612
8857,703
8858,751
8859,754
8860,674
8861,549
8862,406
8863,260
8864,120
8865,22
8866,0
8867,0
8868,33
8869,133
8870,270
8871,404
8872,547
8873,652
8874,722
8875,762
8876,733
8877,632
8878,499
8879,351
8880,206
8881,76
8882,0
8883,0
8884,0
8885,69
8886,185
8887,319
8888,455
8889,575
8890,674
8891,737
8892,759
8893,711
8894,594
8895,436
8896,292
8897,149
8898,37
8899,0
8900,0
8901,2
8902,104
8903,228
8904,366
8905,499
8906,611
8907,704
8908,754
8909,749
8910,659
8911,532
8912,388
8913,240
8914,106
8915,10
8916,0
8917,0
8918,30
8919,148
8920,278
8921,413
8922,544
8923,653
8924,720
8925,758
8926,732
8927,618
8928,481
8929,333
8930,189
8931,63
8932,0
8933,0
8934,0
8935,68
8936,184
8937,335
8938,472
8939,585
8940,681
8941,739
8942,756
8943,693
8944,569
8945,431
8946,284
8947,145
8948,31
8949,0
8950,0
8951,8
8952,105
8953,231
8954,371
8955,504
8956,623
8957,707
8958,753
8959,748
8960,656
8961,530
8962,389
8963,239
8964,109
8965,4
8966,0
8967,0
8968,45
8969,154
8970,289
8971,419
8972,548
8973,655
8974,723
8975,756
8976,720
8977,608
8978,475
8979,321
8980,179
8981,52
8982,0
8983,0
8984,0
8985,70
8986,202
8987,334
8988,470
8989,586
8990,684
8991,744
8992,754
8993,685
8994,566
8995,425
8996,278
8997,143
8998,28
8999,0
9000,0
9001,14
9002,113
9003,242
9004,381
9005,520
9006,633
9007,711
9008,754
9009,743
9010,650
9011,523
9012,375
9013,227
9014,97
9015,1
9016,0
9017,0
9018,38
9019,161
9020,297
9021,430
9022,557
9023,664
9024,730
9025,762
9026,722
9027,616
9028,478
9029,331
9030,186
9031,50
9032,0
9033,0
9034,0
9035,82
9036,217
9037,348
9038,486
9039,601
9040,695
9041,753
9042,757
9043,689
9044,570
9045,423
9046,282
9047,129
9048,24
9049,0
9050,0
9051,21
9052,130
9053,264
9054,398
9055,529
9056,635
9057,716
9058,763
9059,745
9060,652
9061,520
9062,373
9063,229
9064,97
9065,2
9066,0
9067,0
9068,58
9069,167
9070,299
9071,433
9072,574
9073,671
9074,741
9075,759
9076,714
9077,603
9078,460
9079,315
9080,176
9081,51
9082,0
9083,0
9084,0
9085,83
9086,218
9087,354
9088,489
9089,601
9090,691
9091,751
9092,762
9093,691
9094,553
9095,407
9096,264
9097,127
9098,25
9099,0
9100,0
9101,22
9102,136
9103,269
9104,406
9105,537
9106,643
9107,720
9108,759
9109,743
9110,644
9111,516
9112,366
9113,212
9114,86
9115,2
9116,0
9117,0
9118,60
9119,177
9120,308
9121,441
9122,569
9123,668
9124,744
9125,761
9126,710
9127,596
9128,454
9129,309
9130,166
9131,49
9132,0
9133,0
9134,4
9135,100
9136,226
9137,367
9138,499
9139,610
9140,702
9141,754
9142,760
9143,679
9144,555
9145,413
9146,263
9147,125
9148,23
9149,0
9150,0
9151,31
9152,132
9153,270
9154,406
9155,535
9156,645
9157,720
9158,762
9159,739
9160,630
9161,495
9162,343
9163,201
9164,70
9165,4
9166,0
9167,0
9168,57
9169,185
9170,321
9171,456
9172,581
9173,681
9174,742
9175,762
9176,713
9177,597
9178,453
9179,308
9180,153
9181,36
9182,0
9183,0
9184,7
9185,103
9186,229
9187,370
9188,500
9189,613
9190,705
9191,754
9192,757
9193,676
9194,548
9195,404
9196,254
9197,120
9198,21
9199,0
9200,0
9201,37
9202,139
9203,276
9204,409
9205,552
9206,656
9207,727
9208,763
9209,734
9210,627
9211,491
9212,343
9213,199
9214,73
9215,0
9216,0
9217,0
9218,72
9219,193
9220,324
9221,456
9222,580
9223,685
9224,750
9225,760
9226,696
9227,583
9228,436
9229,294
9230,154
9231,36
9232,0
9233,0
9234,5
9235,105
9236,230
9237,384
9238,514
9239,622
9240,706
9241,760
9242,752
9243,663
9244,535
9245,390
9246,242
9247,108
9248,14
9249,0
9250,0
9251,40
9252,149
9253,282
9254,418
9255,545
9256,661
9257,728
9258,762
9259,725
9260,622
9261,482
9262,332
9263,191
9264,64
9265,0
9266,0
9267,0
9268,79
9269,198
9270,329
9271,468
9272,588
9273,685
9274,746
9275,758
9276,701
9277,567
9278,422
9279,280
9280,140
9281,27
9282,0
9283,0
9284,10
9285,120
9286,245
9287,384
9288,510
9289,623
9290,708
9291,757
9292,746
9293,653
9294,520
9295,374
9296,225
9297,97
9298,10
9299,0
9300,0
9301,44
9302,154
9303,288
9304,439
9305,566
9306,663
9307,735
9308,762
9309,724
9310,615
9311,478
9312,327
9313,186
9314,61
9315,0
9316,0
9317,0
9318,75
9319,206
9320,344
9321,477
9322,596
9323,690
9324,744
9325,761
9326,693
9327,571
9328,431
9329,285
9330,129
9331,23
9332,0
9333,0
9334,19
9335,130
9336,258
9337,399
9338,525
9339,632
9340,712
9341,756
9342,747
9343,652
9344,524
9345,379
9346,230
9347,85
9348,5
9349,0
9350,0
9351,47
9352,161
9353,308
9354,444
9355,568
9356,671
9357,737
9358,762
9359,718
9360,605
9361,468
9362,319
9363,177
9364,50
9365,0
9366,0
9367,0
9368,90
9369,207
9370,355
9371,491
9372,604
9373,696
9374,756
9375,755
9376,684
9377,558
9378,416
9379,267
9380,129
9381,25
9382,0
9383,0
9384,24
9385,128
9386,257
9387,397
9388,524
9389,631
9390,722
9391,759
9392,741
9393,642
9394,509
9395,358
9396,213
9397,86
9398,5
9399,0
9400,0
9401,48
9402,176
9403,315
9404,447
9405,570
9406,674
9407,738
9408,757
9409,712
9410,599
9411,457
9412,312
9413,167
9414,45
9415,0
9416,0
9417,3
9418,96
9419,218
9420,356
9421,492
9422,601
9423,694
9424,753
9425,761
9426,674
9427,551
9428,405
9429,257
9430,122
9431,19
9432,0
9433,0
9434,32
9435,137
9436,266
9437,405
9438,532
9439,640
9440,716
9441,762
9442,733
9443,635
9444,500
9445,353
9446,206
9447,79
9448,5
9449,0
9450,0
9451,56
9452,188
9453,320
9454,459
9455,580
9456,682
9457,744
9458,761
9459,711
9460,590
9461,449
9462,304
9463,163
9464,41
9465,0
9466,0
9467,2
9468,105
9469,228
9470,368
9471,502
9472,613
9473,699
9474,747
9475,750
9476,672
9477,545
9478,403
9479,257
9480,111
9481,12
9482,0
9483,0
9484,31
9485,135
9486,270
9487,405
9488,536
9489,654
9490,723
9491,759
9492,730
9493,628
9494,490
9495,340
9496,199
9497,71
9498,0
9499,0
9500,0
9501,62
9502,190
9503,320
9504,457
9505,575
9506,678
9507,737
9508,756
9509,703
9510,577
9511,432
